2006/12/13  15:25
PrRuRh003P-1   t=0.760 (mm), w=0.770 (mm), l=1.000 (mm)
Temp(K)  rho(Ohm*cm)  V+(mV)  V-(mV)  I+(mA)  I-(mA)  VI+(V)  VI-(V)  T1(K)  T2(K)
252.78 5.1805E-4 1.0000E+1 -9.9997E+0 8.78133E-2 -8.91899E-2 5.5622E+0 5.5526E+0 252.82 252.75
252.70 5.1809E-4 1.0000E+1 -9.9997E+0 8.78937E-2 -8.91200E-2 5.5642E+0 5.5550E+0 252.68 252.71
253.15 5.1874E-4 1.0000E+1 -9.9997E+0 8.80812E-2 -8.91545E-2 5.5669E+0 5.5576E+0 253.06 253.23
254.19 5.1982E-4 1.0000E+1 -9.9997E+0 8.83417E-2 -8.92631E-2 5.5710E+0 5.5619E+0 254.04 254.33
255.71 5.2153E-4 1.0000E+1 -9.9997E+0 8.86845E-2 -8.95058E-2 5.5748E+0 5.5653E+0 255.52 255.90
257.20 5.2304E-4 1.0000E+1 -9.9997E+0 8.89362E-2 -8.97690E-2 5.5721E+0 5.5629E+0 257.01 257.39
258.86 5.2479E-4 1.0000E+1 -9.9997E+0 8.92100E-2 -9.00954E-2 5.5784E+0 5.5691E+0 258.70 259.02
260.07 5.2597E-4 1.0000E+1 -9.9997E+0 8.93911E-2 -9.03161E-2 5.5819E+0 5.5723E+0 259.97 260.18
260.61 5.2640E-4 1.0000E+1 -9.9997E+0 8.94339E-2 -9.04202E-2 5.5829E+0 5.5734E+0 260.59 260.62
260.49 5.2615E-4 1.0000E+1 -9.9997E+0 8.93646E-2 -9.04061E-2 5.5858E+0 5.5760E+0 260.52 260.45
260.03 5.2573E-4 1.0000E+1 -9.9997E+0 8.92098E-2 -9.04149E-2 5.5867E+0 5.5771E+0 260.09 259.97
259.54 5.2513E-4 1.0000E+1 -9.9997E+0 8.90704E-2 -9.03500E-2 5.5880E+0 5.5786E+0 259.61 259.48
259.03 5.2466E-4 1.0000E+1 -9.9997E+0 8.90143E-2 -9.02452E-2 5.5828E+0 5.5732E+0 259.08 258.98
258.78 5.2450E-4 1.0000E+1 -9.9997E+0 8.90280E-2 -9.01761E-2 5.5855E+0 5.5761E+0 258.79 258.78
259.03 5.2488E-4 1.0000E+1 -9.9997E+0 8.91377E-2 -9.01961E-2 5.5891E+0 5.5801E+0 258.97 259.09
259.87 5.2586E-4 1.0000E+1 -9.9997E+0 8.93935E-2 -9.02774E-2 5.5919E+0 5.5830E+0 259.75 260.00
261.25 5.2743E-4 1.0000E+1 -9.9997E+0 8.97304E-2 -9.04746E-2 5.5952E+0 5.5863E+0 261.08 261.43
262.71 5.2887E-4 1.0000E+1 -9.9997E+0 8.99636E-2 -9.07361E-2 5.5948E+0 5.5860E+0 262.52 262.91
264.46 5.3062E-4 1.0000E+1 -9.9997E+0 9.02686E-2 -9.10262E-2 5.6004E+0 5.5913E+0 264.28 264.64
265.91 5.3207E-4 1.0000E+1 -9.9997E+0 9.04615E-2 -9.13296E-2 5.6044E+0 5.5953E+0 265.78 266.04
266.75 5.3283E-4 1.0000E+1 -9.9997E+0 9.05206E-2 -9.15320E-2 5.6068E+0 5.5973E+0 266.70 266.81
266.86 5.3277E-4 1.0000E+1 -9.9997E+0 9.04149E-2 -9.16143E-2 5.6060E+0 5.5963E+0 266.88 266.84
266.47 5.3228E-4 1.0000E+1 -9.9997E+0 9.02791E-2 -9.15843E-2 5.6053E+0 5.5957E+0 266.53 266.41
265.88 5.3169E-4 1.0000E+1 -9.9997E+0 9.01951E-2 -9.14671E-2 5.6070E+0 5.5976E+0 265.95 265.81
265.26 5.3102E-4 1.0000E+1 -9.9997E+0 9.00911E-2 -9.13408E-2 5.6073E+0 5.5978E+0 265.32 265.20
264.85 5.3068E-4 1.0000E+1 -9.9997E+0 9.00692E-2 -9.12467E-2 5.6083E+0 5.5985E+0 264.87 264.82
264.88 5.3082E-4 1.0000E+1 -9.9997E+0 9.01255E-2 -9.12408E-2 5.6082E+0 5.5988E+0 264.85 264.92
265.52 5.3162E-4 1.0000E+1 -9.9997E+0 9.03113E-2 -9.13250E-2 5.6118E+0 5.6024E+0 265.42 265.62
266.77 5.3303E-4 1.0000E+1 -9.9997E+0 9.06236E-2 -9.14949E-2 5.6156E+0 5.6062E+0 266.60 266.93
268.47 5.3478E-4 1.0000E+1 -9.9997E+0 9.09752E-2 -9.17434E-2 5.6125E+0 5.6033E+0 268.27 268.67
270.32 5.3669E-4 1.0000E+1 -9.9997E+0 9.12984E-2 -9.20717E-2 5.6171E+0 5.6076E+0 270.12 270.51
271.92 5.3826E-4 1.0000E+1 -9.9997E+0 9.15591E-2 -9.23475E-2 5.6211E+0 5.6116E+0 271.77 272.07
272.94 5.3917E-4 1.0000E+1 -9.9997E+0 9.16220E-2 -9.25962E-2 5.6259E+0 5.6163E+0 272.87 273.01
273.18 5.3923E-4 1.0000E+1 -9.9997E+0 9.15845E-2 -9.26553E-2 5.6267E+0 5.6169E+0 273.19 273.16
272.81 5.3874E-4 1.0000E+1 -9.9997E+0 9.14166E-2 -9.26557E-2 5.6280E+0 5.6188E+0 272.87 272.75
272.17 5.3810E-4 1.0000E+1 -9.9997E+0 9.12993E-2 -9.25516E-2 5.6281E+0 5.6189E+0 272.25 272.10
271.57 5.3739E-4 1.0000E+1 -9.9997E+0 9.11465E-2 -9.24621E-2 5.6259E+0 5.6169E+0 271.64 271.49
270.98 5.3691E-4 1.0000E+1 -9.9997E+0 9.11130E-2 -9.23323E-2 5.6279E+0 5.6191E+0 271.02 270.93
270.78 5.3679E-4 1.0000E+1 -9.9997E+0 9.11434E-2 -9.22604E-2 5.6285E+0 5.6197E+0 270.77 270.79
271.19 5.3740E-4 1.0000E+1 -9.9997E+0 9.13479E-2 -9.22639E-2 5.6309E+0 5.6220E+0 271.11 271.28
272.29 5.3861E-4 1.0000E+1 -9.9997E+0 9.16384E-2 -9.23891E-2 5.6323E+0 5.6232E+0 272.13 272.45
273.91 5.4034E-4 1.0000E+1 -9.9997E+0 9.19592E-2 -9.26593E-2 5.6365E+0 5.6275E+0 273.71 274.10
275.47 5.4189E-4 1.0000E+1 -9.9997E+0 9.21760E-2 -9.29691E-2 5.6350E+0 5.6255E+0 275.27 275.67
277.23 5.4366E-4 1.0000E+1 -9.9997E+0 9.24854E-2 -9.32655E-2 5.6392E+0 5.6302E+0 277.05 277.40
278.58 5.4496E-4 1.0000E+1 -9.9997E+0 9.26479E-2 -9.35468E-2 5.6428E+0 5.6333E+0 278.47 278.70
279.28 5.4548E-4 1.0000E+1 -9.9997E+0 9.26688E-2 -9.37046E-2 5.6450E+0 5.6353E+0 279.24 279.31
279.22 5.4523E-4 1.0000E+1 -9.9997E+0 9.25360E-2 -9.37520E-2 5.6452E+0 5.6358E+0 279.26 279.17
278.64 5.4467E-4 1.0000E+1 -9.9997E+0 9.23944E-2 -9.37014E-2 5.6416E+0 5.6319E+0 278.72 278.56
277.98 5.4390E-4 1.0000E+1 -9.9997E+0 9.22672E-2 -9.35656E-2 5.6405E+0 5.6307E+0 278.07 277.90
277.25 5.4320E-4 1.0000E+1 -9.9997E+0 9.21692E-2 -9.34268E-2 5.6414E+0 5.6317E+0 277.32 277.18
276.84 5.4295E-4 1.0000E+1 -9.9997E+0 9.21432E-2 -9.33649E-2 5.6434E+0 5.6339E+0 276.86 276.82
277.00 5.4323E-4 1.0000E+1 -9.9997E+0 9.22810E-2 -9.33228E-2 5.6418E+0 5.6325E+0 276.94 277.05
277.86 5.4429E-4 1.0000E+1 -9.9997E+0 9.25743E-2 -9.33931E-2 5.6460E+0 5.6367E+0 277.73 277.99
279.33 5.4579E-4 1.0000E+1 -9.9997E+0 9.28662E-2 -9.36148E-2 5.6519E+0 5.6424E+0 279.14 279.51
280.94 5.4746E-4 1.0000E+1 -9.9997E+0 9.31682E-2 -9.38825E-2 5.6536E+0 5.6441E+0 280.74 281.14
282.68 5.4914E-4 1.0000E+1 -9.9997E+0 9.34433E-2 -9.41824E-2 5.6579E+0 5.6485E+0 282.50 282.87
284.16 5.5054E-4 1.0000E+1 -9.9997E+0 9.36446E-2 -9.44590E-2 5.6620E+0 5.6522E+0 284.03 284.30
285.11 5.5133E-4 1.0000E+1 -9.9997E+0 9.36889E-2 -9.46837E-2 5.6593E+0 5.6494E+0 285.04 285.17
285.35 5.5145E-4 1.0000E+1 -9.9997E+0 9.36514E-2 -9.47617E-2 5.6611E+0 5.6514E+0 285.36 285.34
284.94 5.5091E-4 1.0000E+1 -9.9997E+0 9.34869E-2 -9.47428E-2 5.6616E+0 5.6520E+0 285.02 284.87
284.24 5.5029E-4 1.0000E+1 -9.9997E+0 9.33857E-2 -9.46321E-2 5.6629E+0 5.6532E+0 284.34 284.15
283.43 5.4938E-4 1.0000E+1 -9.9997E+0 9.32295E-2 -9.44781E-2 5.6636E+0 5.6539E+0 283.52 283.35
282.87 5.4894E-4 1.0000E+1 -9.9997E+0 9.32073E-2 -9.43490E-2 5.6650E+0 5.6554E+0 282.91 282.83
282.84 5.4904E-4 1.0000E+1 -9.9997E+0 9.32734E-2 -9.43164E-2 5.6613E+0 5.6519E+0 282.81 282.88
283.55 5.4987E-4 1.0000E+1 -9.9997E+0 9.35112E-2 -9.43632E-2 5.6655E+0 5.6562E+0 283.43 283.67
284.90 5.5128E-4 1.0000E+1 -9.9997E+0 9.38298E-2 -9.45256E-2 5.6662E+0 5.6570E+0 284.72 285.07
286.55 5.5297E-4 1.0000E+1 -9.9997E+0 9.41315E-2 -9.47997E-2 5.6705E+0 5.6613E+0 286.36 286.75
288.03 5.5431E-4 1.0000E+1 -9.9997E+0 9.43305E-2 -9.50610E-2 5.6733E+0 5.6640E+0 287.84 288.21
289.61 5.5587E-4 1.0000E+1 -9.9997E+0 9.45846E-2 -9.53399E-2 5.6775E+0 5.6681E+0 289.45 289.77
290.81 5.5698E-4 1.0000E+1 -9.9997E+0 9.47300E-2 -9.55712E-2 5.6781E+0 5.6686E+0 290.71 290.91
291.42 5.5744E-4 1.0000E+1 -9.9997E+0 9.47268E-2 -9.57325E-2 5.6797E+0 5.6695E+0 291.39 291.45
291.37 5.5730E-4 1.0000E+1 -9.9997E+0 9.46556E-2 -9.57560E-2 5.6810E+0 5.6708E+0 291.41 291.33
290.78 5.5659E-4 1.0000E+1 -9.9997E+0 9.44769E-2 -9.56909E-2 5.6782E+0 5.6682E+0 290.86 290.70
290.05 5.5584E-4 1.0000E+1 -9.9997E+0 9.43355E-2 -9.55766E-2 5.6797E+0 5.6698E+0 290.14 289.95
289.23 5.5510E-4 1.0000E+1 -9.9997E+0 9.42487E-2 -9.54114E-2 5.6812E+0 5.6710E+0 289.31 289.16
288.83 5.5485E-4 1.0000E+1 -9.9997E+0 9.42646E-2 -9.53120E-2 5.6820E+0 5.6719E+0 288.84 288.82
289.11 5.5532E-4 1.0000E+1 -9.9997E+0 9.44469E-2 -9.52901E-2 5.6814E+0 5.6714E+0 289.03 289.18
290.13 5.5649E-4 1.0000E+1 -9.9997E+0 9.47416E-2 -9.53945E-2 5.6873E+0 5.6774E+0 289.98 290.28
291.60 5.5783E-4 1.0000E+1 -9.9997E+0 9.49841E-2 -9.56100E-2 5.6905E+0 5.6806E+0 291.43 291.78
293.23 5.5946E-4 1.0000E+1 -9.9997E+0 9.52691E-2 -9.58825E-2 5.6952E+0 5.6853E+0 293.04 293.41
294.61 5.6075E-4 1.0000E+1 -9.9997E+0 9.54412E-2 -9.61502E-2 5.6997E+0 5.6900E+0 294.44 294.78
296.04 5.6222E-4 1.0000E+1 -9.9997E+0 9.56826E-2 -9.64118E-2 5.6985E+0 5.6889E+0 295.90 296.18
297.10 5.6315E-4 1.0000E+1 -9.9997E+0 9.57719E-2 -9.66377E-2 5.7017E+0 5.6923E+0 297.01 297.19
297.62 5.6355E-4 1.0000E+1 -9.9997E+0 9.57812E-2 -9.67663E-2 5.7032E+0 5.6939E+0 297.59 297.65
297.60 5.6341E-4 1.0000E+1 -9.9997E+0 9.57062E-2 -9.67920E-2 5.7024E+0 5.6929E+0 297.63 297.57
297.13 5.6296E-4 1.0000E+1 -9.9997E+0 9.56035E-2 -9.67414E-2 5.7016E+0 5.6918E+0 297.20 297.06
296.54 5.6222E-4 1.0000E+1 -9.9997E+0 9.54428E-2 -9.66515E-2 5.7019E+0 5.6929E+0 296.62 296.46
295.89 5.6170E-4 1.0000E+1 -9.9997E+0 9.54020E-2 -9.65122E-2 5.7018E+0 5.6926E+0 295.95 295.83
295.60 5.6149E-4 1.0000E+1 -9.9997E+0 9.54076E-2 -9.64345E-2 5.7045E+0 5.6950E+0 295.60 295.60
295.89 5.6193E-4 1.0000E+1 -9.9997E+0 9.55635E-2 -9.64292E-2 5.7053E+0 5.6960E+0 295.82 295.96
296.84 5.6299E-4 1.0000E+1 -9.9997E+0 9.58100E-2 -9.65448E-2 5.7096E+0 5.7000E+0 296.70 296.97
298.16 5.6439E-4 1.0000E+1 -9.9997E+0 9.60795E-2 -9.67555E-2 5.7152E+0 5.7057E+0 298.00 298.31
299.60 5.6584E-4 1.0000E+1 -9.9997E+0 9.63249E-2 -9.70044E-2 5.7188E+0 5.7093E+0 299.44 299.76
301.01 5.6729E-4 1.0000E+1 -9.9997E+0 9.65461E-2 -9.72797E-2 5.7229E+0 5.7133E+0 300.86 301.16
302.16 5.6839E-4 1.0000E+1 -9.9997E+0 9.66769E-2 -9.75249E-2 5.7205E+0 5.7108E+0 302.06 302.27
302.84 5.6906E-4 1.0000E+1 -9.9997E+0 9.67540E-2 -9.76771E-2 5.7225E+0 5.7125E+0 302.80 302.87
302.86 5.6896E-4 1.0000E+1 -9.9997E+0 9.66433E-2 -9.77513E-2 5.7237E+0 5.7135E+0 302.89 302.82
302.24 5.6822E-4 1.0000E+1 -9.9997E+0 9.64825E-2 -9.76607E-2 5.7224E+0 5.7125E+0 302.33 302.15
301.29 5.6717E-4 1.0000E+1 -9.9997E+0 9.62793E-2 -9.75047E-2 5.7216E+0 5.7118E+0 301.40 301.18
300.24 5.6606E-4 1.0000E+1 -9.9997E+0 9.60842E-2 -9.73216E-2 5.7214E+0 5.7112E+0 300.35 300.12
299.22 5.6507E-4 1.0000E+1 -9.9997E+0 9.59282E-2 -9.71391E-2 5.7216E+0 5.7115E+0 299.32 299.11
298.43 5.6428E-4 1.0000E+1 -9.9997E+0 9.58195E-2 -9.69774E-2 5.7231E+0 5.7130E+0 298.49 298.36
298.04 5.6399E-4 1.0000E+1 -9.9997E+0 9.58213E-2 -9.68774E-2 5.7245E+0 5.7144E+0 298.06 298.03
298.20 5.6429E-4 1.0000E+1 -9.9997E+0 9.59713E-2 -9.68301E-2 5.7278E+0 5.7179E+0 298.15 298.24
298.87 5.6505E-4 1.0000E+1 -9.9997E+0 9.61477E-2 -9.69126E-2 5.7301E+0 5.7202E+0 298.77 298.97
299.92 5.6610E-4 1.0000E+1 -9.9997E+0 9.63323E-2 -9.70848E-2 5.7338E+0 5.7239E+0 299.79 300.05
301.10 5.6740E-4 1.0000E+1 -9.9997E+0 9.65749E-2 -9.72886E-2 5.7300E+0 5.7205E+0 300.97 301.23
302.12 5.6842E-4 1.0000E+1 -9.9997E+0 9.67027E-2 -9.75095E-2 5.7324E+0 5.7225E+0 302.03 302.22
302.73 5.6895E-4 1.0000E+1 -9.9997E+0 9.67325E-2 -9.76606E-2 5.7340E+0 5.7241E+0 302.69 302.77
302.75 5.6880E-4 1.0000E+1 -9.9997E+0 9.66481E-2 -9.76921E-2 5.7368E+0 5.7268E+0 302.78 302.71
302.23 5.6819E-4 1.0000E+1 -9.9997E+0 9.64621E-2 -9.76693E-2 5.7376E+0 5.7278E+0 302.30 302.15
301.45 5.6735E-4 1.0000E+1 -9.9997E+0 9.63388E-2 -9.75057E-2 5.7388E+0 5.7288E+0 301.55 301.36
300.60 5.6645E-4 1.0000E+1 -9.9997E+0 9.61790E-2 -9.73585E-2 5.7366E+0 5.7269E+0 300.70 300.51
299.76 5.6561E-4 1.0000E+1 -9.9997E+0 9.60585E-2 -9.71932E-2 5.7372E+0 5.7274E+0 299.85 299.67
299.07 5.6494E-4 1.0000E+1 -9.9997E+0 9.59588E-2 -9.70647E-2 5.7344E+0 5.7247E+0 299.13 299.00
298.65 5.6464E-4 1.0000E+1 -9.9997E+0 9.59610E-2 -9.69586E-2 5.7310E+0 5.7212E+0 298.68 298.62
298.63 5.6469E-4 1.0000E+1 -9.9997E+0 9.60282E-2 -9.69100E-2 5.7317E+0 5.7217E+0 298.61 298.65
299.04 5.6515E-4 1.0000E+1 -9.9997E+0 9.61442E-2 -9.69507E-2 5.7340E+0 5.7243E+0 298.98 299.11
299.80 5.6598E-4 1.0000E+1 -9.9997E+0 9.63149E-2 -9.70638E-2 5.7382E+0 5.7286E+0 299.70 299.90
300.73 5.6694E-4 1.0000E+1 -9.9997E+0 9.65166E-2 -9.71887E-2 5.7417E+0 5.7318E+0 300.62 300.83
301.61 5.6781E-4 1.0000E+1 -9.9997E+0 9.66257E-2 -9.73789E-2 5.7429E+0 5.7333E+0 301.52 301.70
302.22 5.6840E-4 1.0000E+1 -9.9997E+0 9.66890E-2 -9.75160E-2 5.7452E+0 5.7351E+0 302.17 302.27
302.40 5.6855E-4 1.0000E+1 -9.9997E+0 9.66626E-2 -9.75916E-2 5.7414E+0 5.7314E+0 302.40 302.39
302.09 5.6812E-4 1.0000E+1 -9.9997E+0 9.65294E-2 -9.75803E-2 5.7426E+0 5.7326E+0 302.15 302.04
301.51 5.6749E-4 1.0000E+1 -9.9997E+0 9.64168E-2 -9.74773E-2 5.7391E+0 5.7293E+0 301.58 301.44
300.83 5.6674E-4 1.0000E+1 -9.9997E+0 9.62685E-2 -9.73675E-2 5.7394E+0 5.7295E+0 300.90 300.75
300.23 5.6604E-4 1.0000E+1 -9.9997E+0 9.61390E-2 -9.72593E-2 5.7384E+0 5.7283E+0 300.30 300.15
299.59 5.6552E-4 1.0000E+1 -9.9997E+0 9.61002E-2 -9.71198E-2 5.7379E+0 5.7277E+0 299.65 299.53
299.14 5.6511E-4 1.0000E+1 -9.9997E+0 9.60581E-2 -9.70228E-2 5.7388E+0 5.7289E+0 299.18 299.10
298.99 5.6509E-4 1.0000E+1 -9.9997E+0 9.61045E-2 -9.69694E-2 5.7420E+0 5.7322E+0 298.99 299.00
299.20 5.6527E-4 1.0000E+1 -9.9997E+0 9.61676E-2 -9.69661E-2 5.7438E+0 5.7341E+0 299.16 299.24
299.73 5.6585E-4 1.0000E+1 -9.9997E+0 9.62993E-2 -9.70336E-2 5.7415E+0 5.7323E+0 299.66 299.80
300.47 5.6665E-4 1.0000E+1 -9.9997E+0 9.64201E-2 -9.71859E-2 5.7450E+0 5.7354E+0 300.38 300.56
301.24 5.6748E-4 1.0000E+1 -9.9997E+0 9.65650E-2 -9.73260E-2 5.7489E+0 5.7390E+0 301.16 301.32
301.86 5.6805E-4 1.0000E+1 -9.9997E+0 9.66494E-2 -9.74360E-2 5.7463E+0 5.7364E+0 301.81 301.92
302.17 5.6830E-4 1.0000E+1 -9.9997E+0 9.66525E-2 -9.75174E-2 5.7481E+0 5.7382E+0 302.16 302.18
302.07 5.6807E-4 1.0000E+1 -9.9997E+0 9.65893E-2 -9.75025E-2 5.7489E+0 5.7390E+0 302.11 302.04
301.65 5.6766E-4 1.0000E+1 -9.9997E+0 9.64673E-2 -9.74845E-2 5.7496E+0 5.7396E+0 301.71 301.59
301.09 5.6701E-4 1.0000E+1 -9.9997E+0 9.63643E-2 -9.73659E-2 5.7499E+0 5.7403E+0 301.15 301.02
300.49 5.6640E-4 1.0000E+1 -9.9997E+0 9.62396E-2 -9.72826E-2 5.7461E+0 5.7367E+0 300.55 300.42
299.92 5.6584E-4 1.0000E+1 -9.9997E+0 9.61441E-2 -9.71877E-2 5.7470E+0 5.7373E+0 299.98 299.86
299.49 5.6547E-4 1.0000E+1 -9.9997E+0 9.61330E-2 -9.70705E-2 5.7465E+0 5.7369E+0 299.53 299.46
299.31 5.6533E-4 1.0000E+1 -9.9997E+0 9.61410E-2 -9.70154E-2 5.7483E+0 5.7383E+0 299.32 299.30
299.42 5.6552E-4 1.0000E+1 -9.9997E+0 9.62094E-2 -9.70109E-2 5.7508E+0 5.7409E+0 299.39 299.45
299.83 5.6594E-4 1.0000E+1 -9.9997E+0 9.63244E-2 -9.70403E-2 5.7530E+0 5.7432E+0 299.77 299.89
300.44 5.6660E-4 1.0000E+1 -9.9997E+0 9.64330E-2 -9.71568E-2 5.7511E+0 5.7412E+0 300.37 300.52
301.12 5.6731E-4 1.0000E+1 -9.9997E+0 9.65709E-2 -9.72598E-2 5.7538E+0 5.7442E+0 301.05 301.20
301.71 5.6788E-4 1.0000E+1 -9.9997E+0 9.66507E-2 -9.73777E-2 5.7562E+0 5.7461E+0 301.65 301.76
302.04 5.6820E-4 1.0000E+1 -9.9997E+0 9.66722E-2 -9.74637E-2 5.7562E+0 5.7463E+0 302.02 302.06
302.04 5.6811E-4 1.0000E+1 -9.9997E+0 9.66095E-2 -9.74954E-2 5.7567E+0 5.7468E+0 302.06 302.02
301.71 5.6775E-4 1.0000E+1 -9.9997E+0 9.64996E-2 -9.74813E-2 5.7518E+0 5.7421E+0 301.76 301.67
301.24 5.6720E-4 1.0000E+1 -9.9997E+0 9.64040E-2 -9.73918E-2 5.7526E+0 5.7427E+0 301.30 301.18
300.71 5.6665E-4 1.0000E+1 -9.9997E+0 9.63372E-2 -9.72690E-2 5.7528E+0 5.7432E+0 300.77 300.65
300.20 5.6613E-4 1.0000E+1 -9.9997E+0 9.62639E-2 -9.71651E-2 5.7512E+0 5.7416E+0 300.26 300.15
299.79 5.6576E-4 1.0000E+1 -9.9997E+0 9.62209E-2 -9.70831E-2 5.7511E+0 5.7418E+0 299.83 299.76
299.58 5.6559E-4 1.0000E+1 -9.9997E+0 9.62228E-2 -9.70211E-2 5.7517E+0 5.7423E+0 299.59 299.57
299.63 5.6571E-4 1.0000E+1 -9.9997E+0 9.62818E-2 -9.70052E-2 5.7530E+0 5.7434E+0 299.61 299.65
299.95 5.6601E-4 1.0000E+1 -9.9997E+0 9.63539E-2 -9.70355E-2 5.7521E+0 5.7429E+0 299.90 300.00
300.47 5.6666E-4 1.0000E+1 -9.9997E+0 9.64710E-2 -9.71391E-2 5.7534E+0 5.7442E+0 300.40 300.53
301.07 5.6727E-4 1.0000E+1 -9.9997E+0 9.65949E-2 -9.72227E-2 5.7561E+0 5.7469E+0 301.01 301.14
301.62 5.6779E-4 1.0000E+1 -9.9997E+0 9.66772E-2 -9.73195E-2 5.7558E+0 5.7465E+0 301.57 301.67
301.97 5.6813E-4 1.0000E+1 -9.9997E+0 9.66992E-2 -9.74148E-2 5.7582E+0 5.7490E+0 301.95 302.00
302.03 5.6814E-4 1.0000E+1 -9.9997E+0 9.66411E-2 -9.74737E-2 5.7566E+0 5.7475E+0 302.05 302.02
301.79 5.6779E-4 1.0000E+1 -9.9997E+0 9.65772E-2 -9.74199E-2 5.7570E+0 5.7477E+0 301.83 301.75
301.38 5.6743E-4 1.0000E+1 -9.9997E+0 9.64990E-2 -9.73749E-2 5.7561E+0 5.7469E+0 301.43 301.33
